1675,17764,17796
1676,14469,14441
1677,14441,14469
1678,15882,15873
1679,15873,15882
1680,16507,16534
1681,16534,16507
1682,16536,16529
1683,16529,16536
1684,17853,17894
1685,17894,17853
1686,4494,5440
1687,5440,4494
1688,13721,13575
1689,13575,13721
1690,15849,15784
1691,15784,15849
1692,13148,13010
1693,13010,13148
1694,11336,11447
1695,11447,11336
1696,17409,18411
1697,18411,17409
1698,17723,17493
1699,17493,17723
1700,14979,14798
1701,14798,14979
1702,15744,15804
1703,15804,15744
1704,15624,15636
1705,15636,15624
1706,16855,16884
1707,16884,16855
1708,12093,12044
1709,12044,12093
1710,1860,1807
1711,1807,1860
1712,17147,17112
1713,17112,17147
1714,16762,16855
1715,16855,16762
1716,18634,18626
1717,18626,18634
1718,18775,18699
1719,18699,18775
1720,16948,17009
1721,17009,16948
1722,17826,17723
1723,17723,17826
1724,16147,16259
1725,16259,16147
1726,17155,17199
1727,17199,17155
1728,3438,3451
1729,3451,3438
1730,12662,12670
1731,12670,12662
1732,18449,18379
1733,18379,18449
1734,17062,17112
1735,17112,17062
1736,18626,18619
1737,18619,18626
1738,16005,16178
1739,16178,16005
1740,10782,10421
1741,10421,10782
1742,16493,16490
1743,16490,16493
1744,15819,16060
1745,16060,15819
1746,16060,16136
1747,16136,16060
1748,16328,16447
1749,16447,16328
1750,13646,13610
1751,13610,13646
1752,14326,14198
1753,14198,14326
1754,1209,1222
1755,1222,1209
1756,13664,13646
1757,13646,13664
1758,14254,14243
1759,14243,14254
1760,16249,16132
1761,16132,16249
1762,11734,11360
1763,11360,11734
1764,17972,17966
1765,17966,17972
1766,17802,17766
1767,17766,17802
1768,6530,6113
1769,6113,6530
1770,18040,18268
1771,18268,18040
1772,13608,13533
1773,13533,13608
1774,13386,13368
1775,13368,13386
1776,13363,13384
1777,13384,13363
1778,19418,19278
1779,19278,19418
1780,19139,19037
1781,19037,19139
1782,16326,16439
1783,16439,16326
1784,13533,13398
1785,13398,13533
1786,15076,15074
1787,15074,15076
1788,18331,18381
1789,18381,18331
1790,17883,17767
1791,17767,17883
1792,16862,16814
1793,16814,16862
1794,16326,16303
1795,16303,16326
1796,16290,16249
1797,16249,16290
1798,18002,18040
1799,18040,18002
1800,18193,18153
1801,18153,18193
1802,18218,18193
1803,18193,18218
1804,11202,11346
1805,11346,11202
1806,10994,10342
1807,10342,10994
1808,18436,18555
1809,18555,18436
1810,14532,14428
1811,14428,14532
1812,18622,18640
1813,18640,18622
1814,9751,9815
1815,9815,9751
1816,14697,14601
1817,14601,14697
1818,12452,12658
1819,12658,12452
1820,14337,14482
1821,14482,14337
1822,15903,15907
1823,15907,15903
1824,9742,9749
1825,9749,9742
1826,13552,13559
1827,13559,13552
1828,7181,6987
1829,6987,7181
1830,12262,11975
1831,11975,12262
1832,16423,16366
1833,16366,16423
1834,2972,2979
1835,2979,2972
1836,18207,18088
1837,18088,18207
1838,18153,18148
1839,18148,18153
1840,19093,19112
1841,19112,19093
1842,10685,10868
1843,10868,10685
1844,18063,18015
1845,18015,18063
1846,18113,18110
1847,18110,18113
1848,7079,7153
1849,7153,7079
1850,18140,18121
1851,18121,18140
1852,18148,18140
1853,18140,18148
1854,9751,9687
1855,9687,9751
1856,12273,12286
1857,12286,12273
1858,13990,13557
1859,13557,13990
1860,14534,14496
1861,14496,14534
1862,5442,5429
1863,5429,5442
1864,14198,14066
1865,14066,14198
1866,11565,11342
1867,11342,11565
1868,12064,12022
1869,12022,12064
1870,12414,12369
1871,12369,12414
1872,12456,12427
1873,12427,12456
1874,12663,12633
1875,12633,12663
1876,12670,12684
1877,12684,12670
1878,12645,12653
1879,12653,12645
1880,7623,7398
1881,7398,7623
1882,11975,11734
1883,11734,11975
1884,9862,9883
1885,9883,9862
1886,14556,14540
1887,14540,14556
1888,15784,15595
1889,15595,15784
1890,19037,18818
1891,18818,19037
1892,10346,10191
1893,10191,10346
1894,9883,9897
1895,9897,9883
1896,9825,9862
1897,9862,9825
1898,9771,9797
1899,9797,9771
1900,9745,9742
1901,9742,9745
1902,12243,12206
1903,12206,12243
1904,14240,14204
1905,14204,14240
1906,15074,15061
1907,15061,15074
1908,17834,17796
1909,17796,17834
1910,11662,11607
1911,11607,11662
1912,12119,12076
1913,12076,12119
1914,12692,12697
1915,12697,12692
1916,12869,12808
1917,12808,12869
1918,9740,9783
1919,9783,9740
1920,7770,7514
1921,7514,7770
1922,14626,14651
1923,14651,14626
1924,14346,14408
1925,14408,14346
1926,14346,14344
1927,14344,14346
1928,11653,11660
1929,11660,11653
1930,8986,8903
1931,8903,8986
1932,8545,8144
1933,8144,8545
1934,11360,10994
1935,10994,11360
1936,13416,13372
1937,13372,13416
1938,9750,9745
1939,9745,9750
1940,15061,15048
1941,15048,15061
1942,7770,7969
1943,7969,7770
1944,9325,9136
1945,9136,9325
1946,9325,9817
1947,9817,9325
1948,12273,12129
1949,12129,12273
1950,12378,12273
1951,12273,12378
1952,12947,12811
1953,12811,12947
1954,14325,14301
1955,14301,14325
1956,12977,12966
1957,12966,12977
1958,16025,16022
1959,16022,16025
1960,16083,16025
1961,16025,16083
1962,10144,8986
1963,8986,10144
1964,18276,18299
1965,18299,18276
1966,4171,4103
1967,4103,4171
1968,15933,15943
1969,15943,15933
1970,17223,17345
1971,17345,17223
1972,17136,17221
1973,17221,17136
1974,16832,16873
1975,16873,16832
1976,17548,17550
1977,17550,17548
1978,16341,16235
1979,16235,16341
1980,16736,16697
1981,16697,16736
1982,16823,16806
1983,16806,16823
1984,16929,16946
1985,16946,16929
1986,9350,9337
1987,9337,9350
1988,16366,16341
1989,16341,16366
1990,9292,9323
1991,9323,9292
1992,16515,16522
1993,16522,16515
1994,7753,7842
1995,7842,7753
1996,19569,19418
1997,19418,19569
1998,19607,19515
1999,19515,19607
2000,5936,6066
2001,6066,5936
2002,4032,3993
2003,3993,4032
2004,15530,15477
2005,15477,15530
2006,15858,15758
2007,15758,15858
2008,16160,16110
2009,16110,16160
2010,6906,6896
2011,6896,6906
2012,16451,16425
2013,16425,16451
2014,5463,5462
2015,5462,5463
2016,18691,18665
2017,18665,18691
2018,18789,18730
2019,18730,18789
2020,16106,16057
2021,16057,16106
2022,15825,15909
2023,15909,15825
2024,17482,17244
2025,17244,17482
2026,17534,17482
2027,17482,17534
2028,17929,17750
2029,17750,17929
2030,16562,16648
2031,16648,16562
2032,20359,20278
2033,20278,20359
2034,13493,14042
2035,14042,13493
2036,21602,21978
2037,21978,21602
2038,12754,12674
2039,12674,12754
2040,12876,12754
2041,12754,12876
2042,20470,20935
2043,20935,20470
2044,14154,13899
2045,13899,14154
2046,14616,14835
2047,14835,14616
2048,9014,9070
2049,9070,9014
2050,8775,8707
2051,8707,8775
2052,8653,8628
2053,8628,8653
2054,8582,8559
2055,8559,8582
2056,6017,5914
2057,5914,6017
2058,8658,8601
2059,8601,8658
2060,8766,8814
2061,8814,8766
2062,8814,8859
2063,8859,8814
2064,11572,11456
2065,11456,11572
2066,9974,9998
2067,9998,9974
2068,9942,9974
2069,9974,9942
2070,9913,9874
2071,9874,9913
2072,9827,9789
2073,9789,9827
2074,9789,9731
2075,9731,9789
2076,9689,9646
2077,9646,9689
2078,9070,9158
2079,9158,9070
2080,21156,21159
2081,21159,21156
2082,21163,21138
2083,21138,21163
2084,21123,21116
2085,21116,21123
2086,21104,21096
2087,21096,21104
2088,8850,8837
2089,8837,8850
2090,8830,8822
2091,8822,8830
2092,15429,15517
2093,15517,15429
2094,15327,15309
2095,15309,15327
2096,15079,15137
2097,15137,15079
2098,15137,15175
2099,15175,15137
2100,14837,14753
2101,14753,14837
2102,10220,10213
2103,10213,10220
2104,4621,4623
2105,4623,4621
2106,16925,16920
2107,16920,16925
2108,1129,1128
2109,1128,1129
2110,1749,1729
2111,1729,1749
2112,2592,2595
2113,2595,2592
2114,2529,2495
2115,2495,2529
2116,2098,2136
2117,2136,2098
2118,1741,1793
2119,1793,1741
2120,2665,2737
2121,2737,2665
2122,2577,2665
2123,2665,2577
2124,2610,2594
2125,2594,2610
2126,2648,2610
2127,2610,2648
2128,2614,2626
2129,2626,2614
2130,19051,19075
2131,19075,19051
2132,19075,19076
2133,19076,19075
2134,9544,9645
2135,9645,9544
2136,11041,11029
2137,11029,11041
2138,10150,10104
2139,10104,10150
2140,14522,14471
2141,14471,14522
2142,11329,11564
2143,11564,11329
2144,11579,11570
2145,11570,11579
2146,11776,11651
2147,11651,11776
2148,12035,11926
2149,11926,12035
2150,11035,11083
2151,11083,11035
2152,11028,11020
2153,11020,11028
2154,10965,11008
2155,11008,10965
2156,10527,10604
2157,10604,10527
2158,10311,10359
2159,10359,10311
2160,11634,11801
2161,11801,11634
2162,19076,19086
2163,19086,19076
2164,13476,13435
2165,13435,13476
2166,12841,12801
2167,12801,12841
2168,10759,10737
2169,10737,10759
2170,10737,10689
2171,10689,10737
2172,12632,12489
2173,12489,12632
2174,10612,10530
2175,10530,10612
2176,16854,16849
2177,16849,16854
2178,10301,10326
2179,10326,10301
2180,18485,18429
2181,18429,18485
2182,10256,10301
2183,10301,10256
2184,7463,7667
2185,7667,7463
2186,7242,7463
2187,7463,7242
2188,6425,6834
2189,6834,6425
2190,5533,5432
2191,5432,5533
2192,10340,10326
2193,10326,10340
2194,4697,4688
2195,4688,4697
2196,4711,4697
2197,4697,4711
2198,4700,4708
2199,4708,4700
2200,7769,7820
2201,7820,7769
2202,4789,4788
2203,4788,4789
2204,6177,6425
2205,6425,6177
2206,6825,6697
2207,6697,6825
2208,6878,6835
2209,6835,6878
2210,6943,6878
2211,6878,6943
2212,7089,7290
2213,7290,7089
2214,7337,7349
2215,7349,7337
2216,7379,7403
2217,7403,7379
2218,5737,5775
2219,5775,5737
2220,5681,5737
2221,5737,5681
2222,5499,5631
2223,5631,5499
2224,6050,6212
2225,6212,6050
2226,6039,6050
2227,6050,6039
2228,5793,5884
2229,5884,5793
2230,5589,5710
2231,5710,5589
2232,5824,5909
2233,5909,5824
2234,10968,10836
2235,10836,10968
2236,10836,10666
2237,10666,10836
2238,10442,10261
2239,10261,10442
2240,7426,7446
2241,7446,7426
2242,7348,7362
2243,7362,7348
2244,10315,10586
2245,10586,10315
2246,4065,4032
2247,4032,4065
2248,3840,3806
2249,3806,3840
2250,3930,3932
2251,3932,3930
2252,4649,4453
2253,4453,4649
2254,4826,4973
2255,4973,4826
2256,5321,5245
2257,5245,5321
2258,14225,14294
2259,14294,14225
2260,15814,15878
2261,15878,15814
2262,16271,16299
2263,16299,16271
2264,12092,11972
2265,11972,12092
2266,17612,17651
2267,17651,17612
2268,10959,10969
2269,10969,10959
2270,11680,11640
2271,11640,11680
2272,5339,5290
2273,5290,5339
2274,20356,20348
2275,20348,20356
2276,20398,20434
2277,20434,20398
2278,6130,5898
2279,5898,6130
2280,22139,22148
2281,22148,22139
2282,5290,5239
2283,5239,5290
2284,6083,6084
2285,6084,6083
2286,18803,19078
2287,19078,18803
2288,21237,21086
2289,21086,21237
2290,9909,9818
2291,9818,9909
2292,8462,8537
2293,8537,8462
2294,8608,8522
2295,8522,8608
2296,8787,8688
2297,8688,8787
2298,8856,8787
2299,8787,8856
2300,9734,9617
2301,9617,9734
2302,9634,9505
2303,9505,9634
2304,3830,3827
2305,3827,3830
2306,3171,3250
2307,3250,3171
2308,4729,5195
2309,5195,4729
2310,4539,4729
2311,4729,4539
2312,3830,3828
2313,3828,3830
2314,3570,3657
2315,3657,3570
2316,3717,3657
2317,3657,3717
2318,3496,3414
2319,3414,3496
2320,3896,3953
2321,3953,3896
2322,3496,3570
2323,3570,3496
2324,9075,9066
2325,9066,9075
2326,590,593
2327,593,590
2328,889,885
2329,885,889
2330,7491,7367
2331,7367,7491
2332,7609,7611
2333,7611,7609
2334,10496,10558
2335,10558,10496
2336,10091,10105
2337,10105,10091
2338,11889,12044
2339,12044,11889
2340,11645,11889
2341,11889,11645
2342,10408,10429
2343,10429,10408
2344,10188,10223
2345,10223,10188
2346,10732,10876
2347,10876,10732
2348,10429,10320
2349,10320,10429
2350,10514,10429
2351,10429,10514
2352,11663,11518
2353,11518,11663
2354,11223,11073
2355,11073,11223
2356,10514,10494
2357,10494,10514
2358,11288,11098
2359,11098,11288
2360,11960,12146
2361,12146,11960
2362,11691,11663
2363,11663,11691
2364,11137,11462
2365,11462,11137
2366,11095,11036
2367,11036,11095
2368,7041,6991
2369,6991,7041
2370,9973,10032
2371,10032,9973
2372,9159,9052
2373,9052,9159
2374,9279,9251
2375,9251,9279
2376,9555,9532
2377,9532,9555
2378,9564,9555
2379,9555,9564
2380,9251,9207
2381,9207,9251
2382,9224,9353
2383,9353,9224
2384,9127,9374
2385,9374,9127
2386,12055,12201
2387,12201,12055
2388,9746,9739
2389,9739,9746
2390,9144,9373
2391,9373,9144
2392,4965,4962
2393,4962,4965
2394,4982,4965
2395,4965,4982
2396,4951,4925
2397,4925,4951
2398,4925,4880
2399,4880,4925
2400,17302,17320
2401,17320,17302
2402,19104,19070
2403,19070,19104
2404,16815,16788
2405,16788,16815
2406,4637,4764
2407,4764,4637
2408,17271,17302
2409,17302,17271
2410,15724,15729
2411,15729,15724
2412,15729,15730
2413,15730,15729
2414,15729,15730
2415,15730,15729
2416,15730,15755
2417,15755,15730
2418,16966,17108
2419,17108,16966
2420,16539,16524
2421,16524,16539
2422,17733,17711
2423,17711,17733
2424,15817,15791
2425,15791,15817
2426,18162,18071
2427,18071,18162
2428,19132,19170
2429,19170,19132
2430,14595,14886
2431,14886,14595
2432,16369,16337
2433,16337,16369
2434,16608,16516
2435,16516,16608
2436,18946,18915
2437,18915,18946
2438,19069,19054
2439,19054,19069
2440,19096,19091
2441,19091,19096
2442,19095,19085
2443,19085,19095
2444,19109,19095
2445,19095,19109
2446,16676,16636
2447,16636,16676
2448,18613,18592
2449,18592,18613
2450,16542,16518
2451,16518,16542
2452,10683,10631
2453,10631,10683
2454,11705,11579
2455,11579,11705
2456,11850,11870
2457,11870,11850
2458,10680,10579
2459,10579,10680
2460,11189,11205
2461,11205,11189
2462,11373,11542
2463,11542,11373
2464,12709,12620
2465,12620,12709
2466,13694,13692
2467,13692,13694
2468,13711,13694
2469,13694,13711
2470,13802,13810
2471,13810,13802
2472,13836,13817
2473,13817,13836
2474,13224,12992
2475,12992,13224
2476,13224,13411
2477,13411,13224
2478,20284,20278
2479,20278,20284
2480,20233,20244
2481,20244,20233
2482,15183,15170
2483,15170,15183
2484,17790,17787
2485,17787,17790
2486,15285,15280
2487,15280,15285
2488,16052,16061
2489,16061,16052
2490,21380,21418
2491,21418,21380
2492,14570,14537
2493,14537,14570
2494,21044,21043
2495,21043,21044
2496,20997,20996
2497,20996,20997
2498,21272,21214
2499,21214,21272
2500,14110,14180
2501,14180,14110
2502,14643,14570
2503,14570,14643
2504,15914,15810
2505,15810,15914
2506,14681,14666
2507,14666,14681
2508,14757,14707
2509,14707,14757
2510,12258,12046
2511,12046,12258
2512,6912,6832
2513,6832,6912
2514,12026,12078
2515,12078,12026
2516,14219,14173
2517,14173,14219
2518,14537,14512
2519,14512,14537
2520,21870,21856
2521,21856,21870
2522,13014,13140
2523,13140,13014
2524,14512,14457
2525,14457,14512
2526,22030,22029
2527,22029,22030
2528,11473,11448
2529,11448,11473
2530,11473,11474
2531,11474,11473
2532,7775,7681
2533,7681,7775
2534,7664,7543
2535,7543,7664
2536,7543,7435
2537,7435,7543
2538,4812,4759
2539,4759,4812
2540,5030,4897
2541,4897,5030
2542,5171,5150
2543,5150,5171
2544,4012,4051
2545,4051,4012
2546,8040,7939
2547,7939,8040
2548,9063,9143
2549,9143,9063
2550,8969,8872
2551,8872,8969
2552,8797,8718
2553,8718,8797
2554,7939,7847
2555,7847,7939
2556,12776,12769
2557,12769,12776
2558,460,462
2559,462,460
2560,4380,4381
2561,4381,4380
2562,8049,8396
2563,8396,8049
2564,9049,8983
2565,8983,9049
2566,4469,4471
2567,4471,4469
2568,4475,4472
2569,4472,4475
2570,4480,4478
2571,4478,4480
2572,5282,5202
2573,5202,5282
2574,8881,8621
2575,8621,8881
2576,8021,7984
2577,7984,8021
2578,8032,8021
2579,8021,8032
2580,5262,5277
2581,5277,5262
2582,8351,8476
2583,8476,8351
2584,5153,5183
2585,5183,5153
2586,3520,3570
2587,3570,3520
2588,3644,3686
2589,3686,3644
2590,3601,3644
2591,3644,3601
2592,9837,9928
2593,9928,9837
2594,13012,12993
2595,12993,13012
2596,13050,13012
2597,13012,13050
2598,12962,12956
2599,12956,12962
2600,8188,7945
2601,7945,8188
2602,13507,13475
2603,13475,13507
2604,10676,10593
2605,10593,10676
2606,10756,10676
2607,10676,10756
2608,11234,11204
2609,11204,11234
2610,10225,10676
2611,10676,10225
2612,12012,12148
2613,12148,12012
2614,12461,12436
2615,12436,12461
2616,11873,11999
2617,11999,11873
2618,11089,10905
2619,10905,11089
2620,11162,11042
2621,11042,11162
2622,13558,13541
2623,13541,13558
2624,12589,12675
2625,12675,12589
2626,12564,12528
2627,12528,12564
2628,12573,12564
2629,12564,12573
2630,12836,12870
2631,12870,12836
2632,12758,12573
2633,12573,12758
2634,11138,11253
2635,11253,11138
2636,12885,12839
2637,12839,12885
2638,12396,12589
2639,12589,12396
2640,12181,12290
2641,12290,12181
2642,12578,12675
2643,12675,12578
2644,12675,12839
2645,12839,12675
2646,8285,8110
2647,8110,8285
2648,8591,8570
2649,8570,8591
2650,9242,9402
2651,9402,9242
2652,6972,7443
2653,7443,6972
2654,7664,7878
2655,7878,7664
2656,8106,7878
2657,7878,8106
2658,7435,7276
2659,7276,7435
2660,9586,9483
2661,9483,9586
2662,9982,9921
2663,9921,9982
2664,6321,6521
2665,6521,6321
2666,6397,6366
2667,6366,6397
2668,5235,5302
2669,5302,5235
2670,21104,21063
2671,21063,21104
2672,16541,16544
2673,16544,16541
2674,21174,21142
2675,21142,21174
2676,21156,21178
2677,21178,21156
2678,560,568
2679,568,560
2680,21989,21981
2681,21981,21989
2682,20803,20975
2683,20975,20803
2684,16413,16409
2685,16409,16413
2686,21116,21076
2687,21076,21116
2688,18853,19200
2689,19200,18853
2690,15519,15452
2691,15452,15519
2692,19905,19886
2693,19886,19905
2694,6568,6569
2695,6569,6568
2696,8119,7950
2697,7950,8119
2698,20264,20318
2699,20318,20264
2700,12602,12621
2701,12621,12602
2702,13661,13578
2703,13578,13661
2704,4530,4270
2705,4270,4530
2706,4525,4632
2707,4632,4525
2708,4252,4412
2709,4412,4252
2710,17165,17168
2711,17168,17165
2712,3578,3526
2713,3526,3578
2714,3593,3578
2715,3578,3593
2716,3592,3558
2717,3558,3592
2718,3524,3423
2719,3423,3524
2720,3581,3524
2721,3524,3581
2722,3661,3847
2723,3847,3661
2724,3388,3423
2725,3423,3388
2726,3558,3524
2727,3524,3558
2728,3658,3592
2729,3592,3658
2730,3904,3847
2731,3847,3904
2732,3904,3965
2733,3965,3904
2734,3494,3522
2735,3522,3494
2736,4871,4886
2737,4886,4871
2738,4843,4825
2739,4825,4843
2740,4883,4884
2741,4884,4883
2742,4879,4878
2743,4878,4879
2744,4888,4879
2745,4879,4888
2746,4886,4882
2747,4882,4886
2748,4801,4799
2749,4799,4801
2750,4885,4864
2751,4864,4885
2752,4874,4885
2753,4885,4874
2754,4453,4457
2755,4457,4453
2756,3970,3994
2757,3994,3970
2758,4882,4888
2759,4888,4882
2760,4459,4458
2761,4458,4459
2762,3647,3693
2763,3693,3647
2764,3334,3403
2765,3403,3334
2766,3413,3568
2767,3568,3413
2768,3334,3413
2769,3413,3334
2770,3221,3206
2771,3206,3221
2772,4823,4801
2773,4801,4823
2774,3330,3311
2775,3311,3330
2776,5041,5049
2777,5049,5041
2778,3647,3608
2779,3608,3647
2780,3656,3855
2781,3855,3656
2782,1881,1895
2783,1895,1881
2784,4245,4250
2785,4250,4245
2786,7240,7362
2787,7362,7240
2788,7999,7725
2789,7725,7999
2790,7999,7989
2791,7989,7999
2792,8548,8423
2793,8423,8548
2794,8675,8548
2795,8548,8675
2796,11661,11830
2797,11830,11661
2798,12791,12988
2799,12988,12791
2800,13155,12932
2801,12932,13155
2802,14040,14003
2803,14003,14040
2804,11979,11921
2805,11921,11979
2806,12041,11985
2807,11985,12041
2808,14064,14073
2809,14073,14064
2810,14101,14129
2811,14129,14101
2812,14101,14268
2813,14268,14101
2814,12013,11979
2815,11979,12013
2816,361,367
2817,367,361
2818,367,369
2819,369,367
2820,320,327
2821,327,320
2822,335,347
2823,347,335
2824,1310,1373
2825,1373,1310
2826,1171,1251
2827,1251,1171
2828,371,373
2829,373,371
2830,22164,22163
2831,22163,22164
2832,15298,15260
2833,15260,15298
2834,15243,15178
2835,15178,15243
2836,15334,15465
2837,15465,15334
2838,15298,15334
2839,15334,15298
2840,10247,10089
2841,10089,10247
2842,15910,15949
2843,15949,15910
2844,694,691
2845,691,694
2846,859,865
2847,865,859
2848,15262,15243
2849,15243,15262
2850,948,1034
2851,1034,948
2852,9430,9534
2853,9534,9430
2854,9918,10211
2855,10211,9918
2856,870,874
2857,874,870
2858,669,658
2859,658,669
2860,883,809
